shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-24,43,4,0.09302325581395349,0.0275,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-24,23,6,0.2608695652173913,0.018333333333333333,0.11,3.583334,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-28,1,1,1.0,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-08,11,1,0.09090909090909091,0.11,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-10,9,3,0.3333333333333333,0.03666666666666667,0.11,1.407407,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-05-17,45,2,0.044444444444444446,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-17,23,5,0.21739130434782608,0.022,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-18,8,2,0.25,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-21,4,2,0.5,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-27,10,3,0.3,0.03666666666666667,0.11,2.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-28,31,2,0.06451612903225806,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2026-06-14,50,6,0.12,0.018333333333333333,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-06-14,33,2,0.06060606060606061,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-14,29,9,0.3103448275862069,0.012222222222222223,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-14,31,7,0.22580645161290322,0.015714285714285715,0.11,4.933333,0.0
GERAL,GERAL,Segmentos Específicos de Varejo,loja de roupas shopping Continente,BROAD,,,,,2025-07-22,20,1,0.05,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cafés,BROAD,,,,,2025-07-22,44,1,0.022727272727272728,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes no shopping,BROAD,,,,,2025-08-17,4,1,0.25,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante centro blumenau,BROAD,,,,,2025-08-18,10,1,0.1,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,onde almoçar em blumenau,BROAD,,,,,2025-08-24,32,1,0.03125,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante em blumenau sc,BROAD,,,,,2025-08-30,27,1,0.037037037037037035,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,sushi,BROAD,,,,,2025-09-06,7,1,0.14285714285714285,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes de shopping,BROAD,,,,,2025-09-26,3,1,0.3333333333333333,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,roupas promoção,BROAD,,,,,2025-12-09,9,1,0.1111111111111111,0.11,0.11,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,itapema shopping,BROAD,,,,,2025-12-14,10,2,0.2,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,melhor shopping de balneário camboriú,BROAD,,,,,2025-12-15,28,1,0.03571428571428571,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário,BROAD,,,,,2025-12-19,30,2,0.06666666666666667,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú,BROAD,,,,,2025-12-23,76,3,0.039473684210526314,0.03666666666666667,0.11,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,bc shopping,BROAD,,,,,2025-12-25,4,1,0.25,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping bc,BROAD,,,,,2025-12-29,36,2,0.05555555555555555,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,itapema shopping,BROAD,,,,,2025-12-30,31,3,0.0967741935483871,0.03666666666666667,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em balneario camboriu,BROAD,,,,,2026-01-01,12,2,0.16666666666666666,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em balneario,BROAD,,,,,2026-01-01,11,3,0.2727272727272727,0.03666666666666667,0.11,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do Continente shopping,BROAD,,,,,2026-01-07,30,1,0.03333333333333333,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ofertas roupas,BROAD,,,,,2026-01-06,13,1,0.07692307692307693,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção em shopping,BROAD,,,,,2026-01-08,6,1,0.16666666666666666,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas promoção,BROAD,,,,,2025-12-15,15,1,0.06666666666666667,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-20,13,1,0.07692307692307693,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2026-01-07,15,3,0.2,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet promoção,BROAD,,,,,2025-12-20,24,1,0.041666666666666664,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no neumarkt shopping,BROAD,,,,,2025-12-28,12,1,0.08333333333333333,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet promoção,BROAD,,,,,2025-12-29,36,1,0.027777777777777776,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet promoção,BROAD,,,,,2025-12-30,14,1,0.07142857142857142,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,roupas promoção,BROAD,,,,,2025-12-31,4,1,0.25,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet promoção,BROAD,,,,,2025-12-30,48,1,0.020833333333333332,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-30,9,1,0.1111111111111111,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,liquidação shopping,BROAD,,,,,2026-01-18,8,1,0.125,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar lista completa,BROAD,,,,,2026-01-28,8,1,0.125,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja de material escolar no shopping,BROAD,,,,,2026-01-25,6,3,0.5,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,,,,,2026-02-02,6,1,0.16666666666666666,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,programação cinepolis shopping,BROAD,,,,,2026-02-05,22,1,0.045454545454545456,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,sessao de cinema,BROAD,,,,,2026-02-03,14,1,0.07142857142857142,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em blumenau cinema,BROAD,,,,,2026-02-03,5,1,0.2,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme nos cinemas,BROAD,,,,,2026-02-05,12,1,0.08333333333333333,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cartaz,BROAD,,,,,2026-02-07,12,1,0.08333333333333333,0.11,0.11,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,continente shopping florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-16,6,1,0.16666666666666666,0.11,0.11,1.0,0.0
GERAL,GERAL,NK Search,neumarkt shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-04,5,2,0.4,0.054997,0.109994,0.5,0.0
GERAL,GERAL,NK Search,cinema shopping neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-10,5,1,0.2,0.10999,0.10999,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-19,43,4,0.09302325581395349,0.027494,0.109976,4.0,0.0
GERAL,GERAL,NK Search,filmes cinema neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-24,2,1,0.5,0.109963,0.109963,0.0,0.0
GERAL,GERAL,NK Search,cinema neumark,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,2,1,0.5,0.109939,0.109939,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping florianopolis,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-13,58,4,0.06896551724137931,0.02748475,0.109939,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz cinépolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-28,6,3,0.5,0.036642666666666664,0.109928,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-09,13,5,0.38461538461538464,0.021983799999999998,0.109919,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2026-04-10,33,5,0.15151515151515152,0.021980799999999998,0.109904,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-02,15,3,0.2,0.036634,0.109902,0.5,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-09,21,6,0.2857142857142857,0.018314666666666667,0.109888,2.0,0.0
GERAL,GERAL,NK Search,cinema neumarkt shopping blumenau,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-28,28,7,0.25,0.015698285714285713,0.109888,7.75,0.0
GERAL,GERAL,NS_Search,shopping nações cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,9,9,1.0,0.012209777777777778,0.109888,3.880953,0.0
GERAL,GERAL,GS searchLpnova,Garten Shopping Joinville,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-12,15,3,0.2,0.03662933333333333,0.109888,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-29,12,2,0.16666666666666666,0.0549345,0.109869,4.0,0.0
GERAL,GERAL,NK Search,cinema neumarkt blumenau,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-01,3,1,0.3333333333333333,0.109865,0.109865,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-22,11,6,0.5454545454545454,0.01830983333333333,0.109859,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2026-04-03,47,3,0.06382978723404255,0.036616666666666665,0.10985,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-05-02,61,3,0.04918032786885246,0.036616,0.109848,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-04-09,24,3,0.125,0.036607,0.109821,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-16,8,3,0.375,0.03660566666666666,0.109817,0.0,0.0
GERAL,GERAL,NK Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-23,3,1,0.3333333333333333,0.109816,0.109816,1.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-08,4,1,0.25,0.109783,0.109783,0.0,0.0
GERAL,GERAL,GS searchLpnova,cinema garden shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-09,12,7,0.5833333333333334,0.015680714285714287,0.109765,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-08,6,5,0.8333333333333334,0.02195,0.10975,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-01,6,2,0.3333333333333333,0.054873,0.109746,3.0,0.0
GERAL,GERAL,GS searchLpnova,shopping perto de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-08,8,2,0.25,0.054869,0.109738,3.0,0.0
GERAL,GERAL,NK Search,Neumarkt Shopping Blumenau,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-09,7,2,0.2857142857142857,0.0548665,0.109733,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-06,15,3,0.2,0.03656633333333333,0.109699,1.0,0.0
GERAL,GERAL,NK Search,cinema neumarkt blumenau filmes,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,3,2,0.6666666666666666,0.054846,0.109692,2.0,0.0
GERAL,GERAL,NK Search,neumarkt shopping blumenau cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-10,4,3,0.75,0.03656266666666667,0.109688,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais perto,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-30,6,1,0.16666666666666666,0.109686,0.109686,2.0,0.0
GERAL,GERAL,GS searchLpnova,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-21,6,2,0.3333333333333333,0.0548405,0.109681,2.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-28,7,1,0.14285714285714285,0.109679,0.109679,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-20,18,6,0.3333333333333333,0.018279666666666666,0.109678,3.238095,0.0
GERAL,GERAL,NS_Search,cinema criciuma shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-09,17,7,0.4117647058823529,0.015668,0.109676,2.0,0.0
GERAL,GERAL,NK Search,neumarkt shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-19,13,3,0.23076923076923078,0.036556333333333337,0.109669,1.0,0.0
GERAL,GERAL,NK Search,cinema blumenau neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-10,6,2,0.3333333333333333,0.0548335,0.109667,0.0,0.0
GERAL,GERAL,NK Search,cinema no neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-19,2,1,0.5,0.10966,0.10966,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-15,38,1,0.02631578947368421,0.109646,0.109646,2.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-28,13,3,0.23076923076923078,0.03654633333333333,0.109639,4.0,0.0
GERAL,GERAL,NK Search,cinema blumenau newmarketing,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-06,2,1,0.5,0.109639,0.109639,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-15,12,3,0.25,0.03654266666666666,0.109628,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-28,24,5,0.20833333333333334,0.0219228,0.109614,5.833334,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-21,19,6,0.3157894736842105,0.018267666666666668,0.109606,14.52381,0.0
GERAL,GERAL,GS searchLpnova,garten cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-11,5,3,0.6,0.03653233333333333,0.109597,1.0,0.0
GERAL,GERAL,GS searchLpnova,cinema garden,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-18,23,5,0.21739130434782608,0.0219184,0.109592,2.033333,0.0
GERAL,GERAL,NK Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,8,1,0.125,0.109591,0.109591,1.0,0.0
GERAL,GERAL,NK Search,shopping newmarketing cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-16,6,2,0.3333333333333333,0.0547945,0.109589,0.0,0.0
GERAL,GERAL,NK Search,Neumarkt Shopping Blumenau,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-18,6,2,0.3333333333333333,0.0547885,0.109577,1.3125,0.0
GERAL,GERAL,GS searchLpnova,gnc cinemas garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-22,14,6,0.42857142857142855,0.01826216666666667,0.109573,2.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-16,9,2,0.2222222222222222,0.0547855,0.109571,1.0,0.0
GERAL,GERAL,GS searchLpnova,filmes em cartaz garten joinville,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,2,1,0.5,0.109542,0.109542,0.0,0.0
GERAL,GERAL,GS searchLpnova,cinema shopping garden,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,3,3,1.0,0.036512333333333334,0.109537,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,,,,,2025-07-21,30,3,0.1,0.036510666666666663,0.109532,3.0,0.0
GERAL,GERAL,NK Search,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-30,4,1,0.25,0.109531,0.109531,3.0,0.0
GERAL,GERAL,NK Search,cinema em blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-26,6,2,0.3333333333333333,0.054761,0.109522,0.3125,0.0
GERAL,GERAL,GS searchLpnova,shopping de joinville,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-27,10,2,0.2,0.0547435,0.109487,3.0,0.0
GERAL,GERAL,GS searchLpnova,lojas garten shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-26,4,2,0.5,0.054733,0.109466,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-19,24,4,0.16666666666666666,0.0273545,0.109418,0.0,0.0
GERAL,GERAL,NK Search,cinema do shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-13,5,2,0.4,0.0547075,0.109415,2.0,0.0
GERAL,GERAL,NK Search,lojas neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-02,9,1,0.1111111111111111,0.10941,0.10941,0.0,0.0
GERAL,GERAL,GS searchLpnova,lojas garten shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-14,1,1,1.0,0.109385,0.109385,1.0,0.0
GERAL,GERAL,GS searchLpnova,cinema joinville garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,16,8,0.5,0.0136675,0.10934,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-08,6,2,0.3333333333333333,0.054669,0.109338,4.0,0.0
GERAL,GERAL,NK Search,lojas,BROAD,,,,,2026-04-10,19,1,0.05263157894736842,0.109318,0.109318,0.0,0.0
GERAL,GERAL,GS searchLpnova,gnc garten shopping joinville,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-11,7,2,0.2857142857142857,0.054658,0.109316,1.0,0.0
GERAL,GERAL,NK Search,gnc blumenau neumarkt,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-03-18,2,1,0.5,0.109312,0.109312,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-26,27,8,0.2962962962962963,0.013662875,0.109303,8.0,0.0
GERAL,GERAL,NK Search,shopping blumenau neumarkt,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-15,12,1,0.08333333333333333,0.109301,0.109301,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-13,26,6,0.23076923076923078,0.01821666666666667,0.1093,2.0,0.0
GERAL,GERAL,NK Search,cinema em blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-06,11,1,0.09090909090909091,0.109297,0.109297,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-06,13,2,0.15384615384615385,0.0546465,0.109293,1.0,0.0
GERAL,GERAL,GS searchLpnova,cinema joinville garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-31,11,2,0.18181818181818182,0.0546365,0.109273,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-14,30,6,0.2,0.018207666666666667,0.109246,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-05-28,16,2,0.125,0.05459,0.10918,0.0,0.0
GERAL,GERAL,GS searchLpnova,filmes em cartaz joinville,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-13,7,4,0.5714285714285714,0.027291,0.109164,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2026-05-02,36,7,0.19444444444444445,0.015585857142857143,0.109101,4.0,0.0
GERAL,GERAL,NK Search,filmes neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-03,2,1,0.5,0.109098,0.109098,1.0,0.0
GERAL,GERAL,NK Search,cinema neumarkt blumenau filmes,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,2,1,0.5,0.109098,0.109098,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-31,15,2,0.13333333333333333,0.054548,0.109096,0.0,0.0
GERAL,GERAL,NK Search,filmes em cartaz blumenau neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-07,7,2,0.2857142857142857,0.054538,0.109076,2.0,0.0
GERAL,GERAL,GS searchLpnova,gnc cinemas shopping garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-14,10,3,0.3,0.03635,0.10905,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-01,6,2,0.3333333333333333,0.054502,0.109004,1.0,0.0
