shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-18,1.006938,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-19,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-20,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-21,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-22,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-23,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-24,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-25,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-26,3.005532,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-27,1.6,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-28,0.4,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-29,2.015167,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-01,1.001815,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-03,1.000251,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-04,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-05,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-08,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-09,2.007918,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-10,1.507459,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-12,4.008413,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-13,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-14,3.991701,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-15,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-16,1.4,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-17,1.90537,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-18,4.679155,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-19,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-20,0.575636,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-21,1.007261,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-22,1.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-23,1.007261,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-24,4.992082,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-25,0.010785,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-26,4.418919,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-27,4.985478,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-28,2.993119,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-04-29,6.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-01,4.003938,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-02,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-09,1.996592,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-11,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-12,3.003938,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-13,0.007928,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-14,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-15,2.997097,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-16,2.00862,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-17,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-18,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-20,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-21,1.00862,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-22,1.984236,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-23,1.008894,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-24,1.992124,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-25,1.005928,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-26,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-27,3.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-28,2.492072,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-29,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-30,3.009187,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-05-31,4.67278,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-01,6.32184,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-02,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-06,8.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-07,2.666666,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-08,5.837718,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-09,4.144431,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-10,5.333334,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-11,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-12,5.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-13,6.991169,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-14,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-26,0.990813,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-27,2.002265,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-28,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-29,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-06-30,2.002476,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-01,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-02,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-03,3.002476,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-04,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-05,3.009904,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-06,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-07,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-08,2.011958,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-09,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-10,1.002265,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-11,11.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-12,6.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-13,9.997102,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-14,2.992572,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-15,5.496286,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-16,6.996286,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-17,6.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-18,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-19,5.99547,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-07-20,5.99547,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-07-24,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-07-28,0.333334,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-04,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-07,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-14,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-15,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-16,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-22,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-25,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-26,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-29,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-08-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-01,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-03,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-04,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-05,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-06,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-07,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-09,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-10,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-13,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-15,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-28,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-09-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-09,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-17,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-26,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-29,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-10-31,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-04,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-09,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-10,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-17,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-19,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-22,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-23,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-25,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-26,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-29,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-11-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-02,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-08,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-09,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-10,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-13,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-16,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-19,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-23,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-25,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-26,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-28,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-29,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2025-12-31,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-01,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-07,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-09,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-14,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-16,1.003093,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-18,2.003146,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-19,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-21,2.3291,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-22,1.666667,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-23,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-24,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-25,2.003146,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-26,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-27,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-28,0.996907,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-29,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-01-31,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-01,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-02,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-03,3.996854,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-04,3.996854,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-07,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-08,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-10,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-14,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-15,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-16,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-26,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-02-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-01,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-05,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-07,0.5,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-08,3.5,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-09,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-13,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-15,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-16,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-17,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-20,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-23,1.009159,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-24,1.003053,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-27,0.987788,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-29,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-03-31,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-01,0.007236,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-03,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-04,1.992764,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-05,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-06,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-07,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-09,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-10,2.007261,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-11,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-12,4.271546,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-13,0.008246,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-14,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-15,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-16,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-17,3.998635,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-18,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-19,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-21,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-22,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-23,1.728454,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-25,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-27,2.04488,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-28,1.993119,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-04-29,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-02,5.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-07,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-09,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-10,3.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-12,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-13,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-15,2.947859,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-16,1.003941,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-17,4.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-18,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-23,5.992118,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-24,1.008794,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-25,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-26,1.021246,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-27,0.005784,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-29,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-30,1.008794,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-05-31,4.981646,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-01,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-02,5.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-06,6.482412,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-07,3.333333,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-08,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-09,5.666667,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-10,5.5,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-12,3.00735,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-13,1.991324,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-14,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-23,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-28,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-06-29,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-07-01,4.003675,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-07-02,1.003675,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-07-03,1.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-07-04,2.0,0.0
GERAL,GERAL,intencaodownloadandroidGS,OUTBOUND_CLICK,2026-07-05,1.0,0.0
